fk_visiteur,fk_billet,fk_promotion,date
634,14,7,09/09/20
962,11,5,07/08/20
930,4,8,30/09/20
94,13,6,10/12/20
654,8,7,12/04/20
302,6,4,09/01/20
428,2,4,11/01/20
260,7,5,20/12/20
460,5,4,31/01/20
435,4,8,25/07/20
814,1,4,27/12/20
52,7,7,19/10/20
959,4,4,25/08/20
913,1,2,05/08/20
989,10,7,03/06/20
904,1,3,09/01/20
366,6,3,29/05/20
402,7,6,27/11/20
75,1,8,27/05/20
36,2,7,02/07/20
448,5,5,12/02/20
538,6,5,25/12/20
519,10,6,19/10/20
482,7,2,12/07/20
503,14,6,24/05/20
72,5,2,09/11/20
589,13,3,22/04/20
192,8,2,01/03/20
890,3,2,02/09/20
117,4,7,08/05/20
481,11,6,05/06/20
80,11,7,26/07/20
632,8,4,04/06/20
407,9,7,27/06/20
101,5,2,21/01/20
297,7,3,09/06/20
551,5,6,06/12/20
956,14,3,07/11/20
791,8,5,15/02/20
731,7,8,24/06/20
244,3,4,28/08/20
262,2,2,12/07/20
533,4,6,22/11/20
514,3,5,18/02/20
728,10,6,12/07/20
700,13,3,01/12/20
976,7,2,26/09/20
881,2,6,16/01/20
349,2,8,08/03/20
428,9,7,24/02/20
297,12,6,07/09/20
547,6,8,01/05/20
151,8,7,10/01/20
944,5,5,06/07/20
122,8,6,04/12/20
101,12,6,01/09/20
527,14,5,24/08/20
266,4,3,04/03/20
7,8,6,02/02/20
726,8,4,10/12/20
955,4,5,10/11/20
90,12,8,27/01/20
494,2,4,29/12/20
416,7,2,26/09/20
665,13,5,01/08/20
842,13,8,24/12/20
566,13,7,02/04/20
567,10,2,27/07/20
669,3,8,07/06/20
463,1,7,02/10/20
680,13,5,30/03/20
155,14,3,03/05/20
375,10,7,25/07/20
560,12,7,28/01/20
693,8,2,10/03/20
865,2,5,05/12/20
494,9,7,23/06/20
411,9,5,06/12/20
200,8,7,04/10/20
420,9,4,08/06/20
388,8,3,16/06/20
764,13,7,28/06/20
639,10,7,31/03/20
529,5,2,29/07/20
327,8,6,14/05/20
385,13,3,26/04/20
336,7,2,08/10/20
749,14,6,27/10/20
424,2,5,11/12/20
92,12,7,09/09/20
247,3,5,18/08/20
876,1,6,18/11/20
451,13,3,05/03/20
756,5,7,16/05/20
623,1,6,02/12/20
958,12,2,11/08/20
27,8,3,04/09/20
624,12,8,22/05/20
879,14,6,08/03/20
140,2,7,14/07/20
617,4,4,21/04/20
443,12,3,05/08/20
112,8,6,30/08/20
770,6,4,26/03/20
465,10,8,03/11/20
195,1,6,09/02/20
170,2,5,11/09/20
68,5,4,04/04/20
327,11,5,03/04/20
603,2,4,26/09/20
299,1,6,16/11/20
480,11,2,07/06/20
378,11,2,18/05/20
666,8,3,22/08/20
692,14,7,12/09/20
575,7,3,14/04/20
739,11,5,19/09/20
972,1,6,14/09/20
379,9,3,13/10/20
366,11,4,19/05/20
856,1,6,24/09/20
998,8,2,27/06/20
729,3,3,21/03/20
755,10,2,02/03/20
125,6,3,24/09/20
915,7,3,02/07/20
994,8,3,17/01/20
307,7,5,29/03/20
165,3,4,05/06/20
572,9,3,21/11/20
823,13,6,05/02/20
488,11,3,01/03/20
167,5,2,01/12/20
626,6,5,08/02/20
333,6,3,18/07/20
650,11,5,12/02/20
222,9,3,25/06/20
922,1,8,03/04/20
974,3,2,03/08/20
55,5,8,10/03/20
365,2,3,20/09/20
666,4,7,22/01/20
337,13,6,21/10/20
525,12,3,26/07/20
238,6,2,21/03/20
353,1,5,29/01/20
92,7,4,14/06/20
48,4,7,20/05/20
583,9,8,26/08/20
50,7,8,16/11/20
460,12,6,09/08/20
101,9,5,27/02/20
37,10,4,20/10/20
740,6,4,20/01/20
724,4,2,23/03/20
454,8,7,08/09/20
410,5,6,16/05/20
177,1,8,22/07/20
142,12,5,16/07/20
19,3,3,15/01/20
395,7,2,24/03/20
711,2,6,23/06/20
210,3,8,14/03/20
735,9,8,13/12/20
675,14,5,16/11/20
901,4,6,25/03/20
311,4,6,25/10/20
392,4,3,12/01/20
975,5,8,20/07/20
750,13,3,27/01/20
113,9,3,10/06/20
930,14,6,26/10/20
347,14,3,28/07/20
187,3,8,19/05/20
192,1,7,03/08/20
36,8,7,07/03/20
861,1,5,09/02/20
216,10,6,14/07/20
626,12,7,16/09/20
719,14,4,17/12/20
463,2,7,05/06/20
315,2,5,28/12/20
630,2,6,14/07/20
540,10,5,03/12/20
57,5,7,24/09/20
363,10,7,16/06/20
298,2,7,13/01/20
911,7,5,25/07/20
187,2,7,18/11/20
496,7,5,27/02/20
403,9,6,24/01/20
639,4,3,17/07/20
220,12,8,12/10/20
346,2,3,03/11/20
14,12,6,25/10/20
542,3,4,03/05/20
515,11,3,24/06/20
908,8,4,18/02/20
594,9,5,19/01/20
2,10,7,16/06/20
984,9,4,20/02/20
761,11,7,28/01/20
97,8,4,14/01/20
198,5,7,28/04/20
489,10,6,08/01/20
17,3,4,17/09/20
834,10,5,23/11/20
448,10,8,23/10/20
166,14,6,23/04/20
907,13,5,12/10/20
46,7,5,03/05/20
193,14,4,22/01/20
127,6,3,28/05/20
233,7,3,13/08/20
914,13,6,13/05/20
253,13,4,16/04/20
768,12,8,30/05/20
380,9,5,01/01/20
876,5,3,16/10/20
478,5,7,10/08/20
371,2,8,06/12/20
10,14,6,21/02/20
233,6,2,02/07/20
38,1,5,22/08/20
620,3,2,18/05/20
340,14,7,22/08/20
21,11,6,01/10/20
733,5,6,29/01/20
216,4,8,20/09/20
527,9,5,07/10/20
93,8,8,11/06/20
845,4,6,20/05/20
458,9,4,13/11/20
847,8,6,20/01/20
17,12,4,07/02/20
737,11,8,14/07/20
805,4,8,12/05/20
235,7,8,02/03/20
440,5,7,27/04/20
330,7,5,31/05/20
53,13,5,21/04/20
528,12,5,01/01/20
677,3,3,26/02/20
146,1,8,25/02/20
436,8,3,17/01/20
487,6,2,12/01/20
331,8,8,13/05/20
781,5,8,30/08/20
589,12,4,30/01/20
329,9,5,30/01/20
523,1,5,05/07/20
151,13,7,11/02/20
590,1,2,09/07/20
780,11,4,17/07/20
557,3,2,02/08/20
171,1,6,02/01/20
121,13,4,16/10/20
617,4,5,23/12/20
683,1,6,27/01/20
541,14,4,03/05/20
46,2,3,27/12/20
679,5,4,27/04/20
822,11,2,21/02/20
956,12,8,26/06/20
483,14,4,01/03/20
836,12,5,16/04/20
392,4,8,05/11/20
79,10,7,29/07/20
933,2,4,26/10/20
964,8,8,28/04/20
550,12,8,16/12/20
379,13,5,01/02/20
345,14,8,21/07/20
968,3,6,06/04/20
743,13,3,03/01/20
733,1,7,06/11/20
652,14,2,05/03/20
930,2,3,24/09/20
538,5,3,22/10/20
954,8,3,09/11/20
278,10,3,18/12/20
815,12,8,13/01/20
978,9,3,28/08/20
274,1,5,06/09/20
127,8,2,15/02/20
991,11,7,16/07/20
175,14,8,17/02/20
584,11,2,26/07/20
846,12,7,25/02/20
627,2,2,21/12/20
168,6,4,08/02/20
832,1,8,18/06/20
342,9,8,06/03/20
896,1,5,03/04/20
6,1,4,22/02/20
985,14,3,22/10/20
295,1,4,23/11/20
713,3,8,01/03/20
410,13,3,28/12/20
910,5,8,12/02/20
263,14,5,11/04/20
458,11,3,22/06/20
581,11,8,12/08/20
526,4,7,08/09/20
106,7,6,08/06/20
177,13,7,28/12/20
376,2,4,07/03/20
575,7,5,25/05/20
15,10,6,31/08/20
443,13,8,15/11/20
864,4,5,10/05/20
145,6,2,23/01/20
913,9,7,26/02/20
127,12,2,01/01/20
414,12,5,09/10/20
906,13,5,20/07/20
126,2,6,08/12/20
532,2,4,07/11/20
732,14,7,22/11/20
125,2,6,28/03/20
120,3,4,13/10/20
541,4,3,07/08/20
648,12,3,01/07/20
555,8,7,17/04/20
627,1,8,17/07/20
308,1,6,04/09/20
811,5,3,12/05/20
110,5,7,03/06/20
566,12,4,23/02/20
388,2,7,03/04/20
34,4,4,15/07/20
23,4,8,16/12/20
921,10,8,27/05/20
331,6,8,14/03/20
762,1,3,24/01/20
58,7,4,01/07/20
630,1,8,09/05/20
939,11,2,29/08/20
651,9,5,12/06/20
64,3,6,12/09/20
502,2,4,17/07/20
170,10,6,17/10/20
37,4,6,05/01/20
181,8,7,02/04/20
585,12,7,01/04/20
181,7,3,30/11/20
976,13,2,31/12/20
551,2,5,01/10/20
421,12,5,10/02/20
277,8,2,09/09/20
752,10,8,28/04/20
502,8,5,04/02/20
476,6,6,02/07/20
109,13,4,08/09/20
675,3,7,18/10/20
869,8,5,01/06/20
69,3,2,20/08/20
40,11,6,03/01/20
276,3,3,04/09/20
335,13,4,21/02/20
598,9,7,30/03/20
489,7,3,26/11/20
843,2,6,12/01/20
850,3,7,20/10/20
478,12,2,26/06/20
913,13,2,15/03/20
83,5,5,26/02/20
726,10,5,23/01/20
586,14,2,11/12/20
546,5,4,26/01/20
624,3,7,08/10/20
364,11,2,19/04/20
443,12,5,15/03/20
808,12,5,26/04/20
169,14,3,21/02/20
845,5,4,20/07/20
315,9,4,04/05/20
708,8,6,06/12/20
737,7,7,10/03/20
631,3,6,01/10/20
905,2,7,03/10/20
911,2,6,21/01/20
142,4,7,02/03/20
616,6,5,18/11/20
146,13,2,05/06/20
475,4,4,20/06/20
938,5,6,15/02/20
961,3,6,18/08/20
788,9,4,08/06/20
695,2,7,15/07/20
871,10,7,26/10/20
888,2,6,23/07/20
551,13,3,11/11/20
685,5,5,14/09/20
312,6,2,06/09/20
395,5,6,22/01/20
850,1,7,01/10/20
601,9,8,19/02/20
732,4,3,22/08/20
375,10,2,09/07/20
677,6,3,23/07/20
73,13,3,27/11/20
412,11,7,10/04/20
610,8,6,18/08/20
172,6,4,27/12/20
78,1,4,05/11/20
128,2,3,28/09/20
873,1,6,23/09/20
791,12,7,05/10/20
731,9,6,30/06/20
404,4,8,23/08/20
995,7,4,24/01/20
208,14,7,06/03/20
261,8,5,08/05/20
517,13,4,21/02/20
140,8,3,07/04/20
958,1,8,09/11/20
138,5,2,23/03/20
394,4,2,30/07/20
553,12,4,15/07/20
521,10,2,24/08/20
157,2,5,30/09/20
217,12,4,15/05/20
17,14,3,21/04/20
642,4,5,14/07/20
786,3,8,13/09/20
201,7,7,23/03/20
254,9,7,31/12/20
503,12,4,24/04/20
912,4,3,22/11/20
708,1,5,31/07/20
72,1,8,29/12/20
121,3,5,08/04/20
665,11,7,08/03/20
685,13,8,01/03/20
918,12,8,06/02/20
286,10,4,19/09/20
692,10,6,10/12/20
704,1,8,10/05/20
38,4,8,09/08/20
800,12,7,03/02/20
231,7,6,27/11/20
445,6,3,26/06/20
947,11,6,11/06/20
125,6,8,01/07/20
597,1,5,23/10/20
790,8,8,13/04/20
512,13,4,17/12/20
905,6,8,08/11/20
438,1,2,23/01/20
144,14,4,02/03/20
835,10,5,27/04/20
169,6,4,06/12/20
687,5,5,06/07/20
174,8,5,15/07/20
956,4,4,28/04/20
908,3,7,07/12/20
416,7,3,03/01/20
815,8,4,24/01/20
315,11,5,17/04/20
925,10,7,28/11/20
285,12,5,23/05/20
336,3,3,12/02/20
10,12,8,23/10/20
747,9,8,24/10/20
102,11,6,24/03/20
738,7,3,24/02/20
558,7,4,02/10/20
907,1,3,25/05/20
237,6,4,21/03/20
209,13,3,29/11/20
634,12,8,31/07/20
472,13,7,25/09/20
48,6,4,17/08/20
997,3,8,10/09/20
757,8,3,20/10/20
642,13,5,14/06/20
81,3,8,13/04/20
228,7,3,04/01/20
771,8,4,06/04/20
846,1,6,13/11/20
657,1,2,11/02/20
945,10,3,10/11/20
22,4,2,25/12/20
60,2,3,15/11/20
929,4,6,12/08/20
320,14,2,09/07/20
705,10,2,16/09/20
293,9,4,22/11/20
159,14,3,15/07/20
266,5,3,24/01/20
800,10,5,04/09/20
615,13,5,06/07/20
941,12,5,01/03/20
258,7,3,25/04/20
207,10,5,07/01/20
864,5,8,13/01/20
602,8,5,14/01/20
604,10,2,20/11/20
371,3,5,08/03/20
144,3,5,18/12/20
611,10,8,09/02/20
358,14,8,17/02/20
211,13,4,16/08/20
24,13,4,31/10/20
227,2,3,13/04/20
517,5,5,21/09/20
214,7,4,26/04/20
890,1,5,02/09/20
947,12,5,14/09/20
172,11,2,06/03/20
897,2,3,09/12/20
659,13,6,22/06/20
604,11,2,19/05/20
692,2,5,24/01/20
224,4,4,12/10/20
821,11,4,12/03/20
272,7,5,22/03/20
351,10,5,22/06/20
816,14,4,28/01/20
768,6,3,11/02/20
438,13,4,28/01/20
262,2,2,08/03/20
417,2,5,19/03/20
452,1,4,10/07/20
886,7,6,12/06/20
417,6,3,05/06/20
533,14,5,10/04/20
410,3,4,31/07/20
22,6,2,19/11/20
184,2,7,19/02/20
39,4,5,29/07/20
717,6,7,04/01/20
943,1,7,30/06/20
640,8,3,28/07/20
647,10,7,30/11/20
976,8,7,04/02/20
443,2,5,11/01/20
563,3,8,14/01/20
356,5,3,25/02/20
925,6,8,15/10/20
11,14,3,03/04/20
376,5,7,25/08/20
467,3,8,16/05/20
657,3,4,10/06/20
199,12,6,13/07/20
371,9,7,29/01/20
819,7,8,15/09/20
660,1,4,26/07/20
109,5,7,21/01/20
81,5,6,27/10/20
319,5,8,28/07/20
842,9,8,17/11/20
686,9,6,25/07/20
340,11,2,01/08/20
704,14,6,23/04/20
100,11,7,28/09/20
306,11,6,05/09/20
343,9,7,24/10/20
388,11,3,12/06/20
488,8,5,04/04/20
771,13,5,18/01/20
521,5,2,13/04/20
754,2,5,21/05/20
443,13,7,22/09/20
348,11,4,08/03/20
545,2,5,23/10/20
56,10,6,15/05/20
356,5,4,01/07/20
943,14,8,18/03/20
924,1,7,24/09/20
588,7,2,30/09/20
525,2,8,09/06/20
971,11,7,09/12/20
950,9,6,20/09/20
711,3,8,28/11/20
523,14,3,03/10/20
777,12,8,11/12/20
94,7,7,22/09/20
147,11,7,04/11/20
52,10,4,06/10/20
137,14,7,22/03/20
791,2,7,25/10/20
91,14,5,19/12/20
229,8,5,21/12/20
28,2,7,15/09/20
988,9,7,22/08/20
245,11,7,16/09/20
595,10,3,01/07/20
509,12,3,22/08/20
855,7,3,09/05/20
703,9,7,18/09/20
640,2,6,10/08/20
972,3,3,07/05/20
95,10,5,03/08/20
159,13,2,13/04/20
591,12,5,16/10/20
524,9,6,27/03/20
16,10,8,18/03/20
928,5,8,21/08/20
978,3,5,04/09/20
477,8,5,05/03/20
12,1,2,11/09/20
455,3,7,26/01/20
294,10,6,21/09/20
31,3,8,14/02/20
642,10,6,01/08/20
913,4,2,30/04/20
122,4,4,27/03/20
840,12,3,09/03/20
113,12,5,20/01/20
179,14,8,01/09/20
575,10,7,17/12/20
823,4,8,28/07/20
143,14,3,13/10/20
519,12,4,17/08/20
658,14,4,31/10/20
494,2,4,30/12/20
295,12,3,11/03/20
281,8,2,09/05/20
976,1,6,10/02/20
212,10,2,31/08/20
147,14,4,19/12/20
283,8,8,23/02/20
575,6,7,29/10/20
956,13,3,18/10/20
15,2,4,16/10/20
507,14,2,25/07/20
608,11,3,19/08/20
695,9,2,24/11/20
136,7,5,13/03/20
222,12,7,01/10/20
275,3,6,22/11/20
114,7,7,15/06/20
947,9,6,19/07/20
796,12,3,25/05/20
371,4,8,17/12/20
782,14,3,01/09/20
773,8,8,08/05/20
630,4,6,14/12/20
649,2,7,25/07/20
111,6,2,26/10/20
446,14,3,10/06/20
899,7,5,17/12/20
210,10,6,17/11/20
833,1,4,02/03/20
899,12,3,29/04/20
70,2,5,06/06/20
453,12,7,26/09/20
914,9,4,27/08/20
582,13,8,06/02/20
157,4,3,13/04/20
834,10,5,19/05/20
452,6,8,31/10/20
614,2,4,02/03/20
217,11,5,10/04/20
164,12,5,10/08/20
545,1,4,29/09/20
642,5,7,11/03/20
862,5,6,19/09/20
737,8,3,17/10/20
296,3,6,05/04/20
914,13,5,28/04/20
815,13,3,23/09/20
407,9,3,06/11/20
469,10,5,05/05/20
34,5,4,11/12/20
405,7,5,06/06/20
644,10,7,12/03/20
694,9,5,08/11/20
536,12,5,10/08/20
672,11,4,17/12/20
601,9,2,11/12/20
671,5,2,23/08/20
320,8,3,22/05/20
840,14,7,25/05/20
892,7,6,09/02/20
203,6,7,16/04/20
465,13,7,19/11/20
594,2,3,31/07/20
795,5,3,23/02/20
630,10,4,08/06/20
879,11,8,01/03/20
931,5,3,15/09/20
435,13,5,02/03/20
218,2,2,15/07/20
664,5,7,25/11/20
655,14,8,13/01/20
822,5,6,13/04/20
888,11,6,02/10/20
737,3,5,11/10/20
742,3,6,23/10/20
682,8,7,10/04/20
51,4,5,07/12/20
609,5,3,09/07/20
318,1,5,07/06/20
583,6,4,22/05/20
361,5,8,15/03/20
639,5,7,02/03/20
653,12,6,19/10/20
598,4,3,15/09/20
23,3,5,14/05/20
529,2,3,21/07/20
635,10,6,17/08/20
56,11,7,10/07/20
138,10,5,28/04/20
919,9,5,06/09/20
898,12,8,16/02/20
58,10,3,14/05/20
955,3,7,19/06/20
804,13,3,17/10/20
384,14,6,10/05/20
717,1,4,21/03/20
991,7,8,30/01/20
126,13,5,21/09/20
956,6,8,01/11/20
774,8,2,08/02/20
305,2,7,26/04/20
432,8,5,13/07/20
461,12,2,14/01/20
312,1,6,02/03/20
565,8,3,13/06/20
384,2,7,04/11/20
808,3,4,23/01/20
832,6,5,21/08/20
813,10,2,25/03/20
826,5,5,31/08/20
63,10,6,12/04/20
58,9,6,18/07/20
999,6,8,28/09/20
539,11,4,20/01/20
888,14,5,10/01/20
244,4,5,24/01/20
39,3,6,17/01/20
763,8,6,21/06/20
401,7,7,06/04/20
453,12,2,08/10/20
362,6,2,23/02/20
371,3,7,31/12/20
513,5,6,18/05/20
79,9,6,11/05/20
790,14,5,23/12/20
322,3,8,15/01/20
691,3,4,29/01/20
18,8,5,12/03/20
247,1,4,01/06/20
14,2,7,30/03/20
774,13,2,31/07/20
40,13,5,14/05/20
822,11,8,30/08/20
374,11,6,13/03/20
651,8,2,29/11/20
303,2,4,13/12/20
782,10,2,06/02/20
303,2,4,22/04/20
234,3,1,26/10/20
333,9,3,11/11/20
869,4,7,05/06/20
429,13,5,03/05/20
269,3,4,14/12/20
70,4,5,26/12/20
184,1,3,30/12/20
935,4,8,18/01/20
315,6,1,23/08/20
761,5,1,30/11/20
881,7,7,12/11/20
815,10,4,30/03/20
425,10,7,24/01/20
735,3,6,21/07/20
611,9,5,13/09/20
554,1,3,03/10/20
819,8,8,13/09/20
47,3,7,30/09/20
279,14,4,13/06/20
913,13,3,07/06/20
139,13,1,07/07/20
360,3,6,12/12/20
189,4,6,20/10/20
915,7,7,14/01/20
260,6,7,04/08/20
479,3,7,18/09/20
642,7,8,19/03/20
811,8,5,25/12/20
214,1,7,04/05/20
189,14,7,19/09/20
765,6,8,03/03/20
168,8,3,05/04/20
384,1,3,25/10/20
288,3,5,25/03/20
441,4,6,25/04/20
729,14,2,31/03/20
547,1,2,04/11/20
531,8,4,06/06/20
144,6,5,23/11/20
339,2,5,27/12/20
436,9,4,10/09/20
310,6,1,25/06/20
899,8,4,28/01/20
296,6,2,20/01/20
476,3,2,17/04/20
84,10,3,09/02/20
969,12,4,06/06/20
164,2,2,17/08/20
925,5,1,01/05/20
649,9,1,16/01/20
401,14,1,02/08/20
265,1,3,01/07/20
801,14,2,15/01/20
776,13,2,24/09/20
574,13,6,27/03/20
842,11,4,06/03/20
437,3,3,30/03/20
958,12,8,30/08/20
769,7,2,24/11/20
625,1,6,26/01/20
38,8,2,11/01/20
289,6,7,02/07/20
186,7,4,26/10/20
999,11,4,30/03/20
44,12,6,29/10/20
416,10,7,18/11/20
19,2,6,26/02/20
104,14,4,03/11/20
164,7,7,10/08/20
475,12,6,01/08/20
570,12,5,17/10/20
616,9,6,02/01/20
156,9,3,01/07/20
771,5,8,12/09/20
607,1,4,12/04/20
378,14,4,07/07/20
550,9,1,01/07/20
791,1,5,20/11/20
585,1,1,11/09/20
302,6,6,01/12/20
873,1,4,30/04/20
812,10,5,19/02/20
377,13,8,05/10/20
486,4,5,13/06/20
138,6,4,06/01/20
844,4,1,26/04/20
345,1,6,18/12/20
342,11,5,02/10/20
381,2,2,24/10/20
11,3,6,30/08/20
152,12,1,10/05/20
13,14,5,28/09/20
432,1,4,15/11/20
175,12,5,14/01/20
575,7,4,20/03/20
104,9,5,19/12/20
405,7,3,04/10/20
331,12,1,12/08/20
452,5,3,01/09/20
146,2,7,29/03/20
192,10,2,28/11/20
823,1,6,06/01/20
455,2,1,27/08/20
611,9,4,26/03/20
939,7,4,19/10/20
646,9,1,17/12/20
95,13,1,23/08/20
619,12,3,09/01/20
105,6,2,08/06/20
951,3,5,18/01/20
912,2,1,08/05/20
75,10,6,17/03/20
155,2,3,12/07/20
637,13,2,26/10/20
217,13,8,03/04/20
374,7,1,20/02/20
666,11,7,01/08/20
249,1,4,14/03/20
922,1,7,11/05/20
204,5,4,02/12/20
696,5,7,03/01/20
820,9,8,03/01/20
38,8,5,01/12/20
693,2,6,09/01/20
25,12,4,22/05/20
255,5,2,20/02/20
511,6,8,21/02/20
779,11,7,22/11/20
484,5,6,18/10/20
461,1,7,27/07/20
437,7,8,25/07/20
224,9,8,12/09/20
936,8,4,15/10/20
125,10,1,19/08/20
58,11,8,20/02/20
195,1,6,26/06/20
299,6,8,24/04/20
712,7,3,25/10/20
691,7,8,04/12/20
108,12,2,02/12/20
81,3,5,08/05/20
975,11,6,16/10/20
787,7,8,27/06/20
385,10,3,10/10/20
501,10,5,28/08/20
921,14,1,31/12/20
496,5,1,31/10/20
235,8,5,14/12/20
877,4,3,06/05/20
518,12,8,01/10/20
886,10,3,27/07/20
785,3,8,02/12/20
315,2,1,31/12/20
939,7,3,23/07/20
495,10,1,27/01/20
301,2,7,14/01/20
902,4,3,04/08/20
23,5,3,15/08/20
126,5,4,04/08/20
6,1,8,09/02/20
54,6,3,11/12/20
892,12,7,30/09/20
319,1,3,28/11/20
170,10,7,05/05/20
546,2,5,29/03/20
60,9,8,04/08/20
493,12,3,22/04/20
430,12,4,16/05/20
331,6,1,22/04/20
406,10,7,16/09/20
471,13,3,11/01/20
536,12,4,16/03/20
523,4,1,14/09/20
267,4,2,01/05/20
750,5,3,21/02/20
210,13,4,08/05/20
792,4,6,18/05/20
486,12,2,05/01/20
451,12,8,15/12/20
700,9,1,08/04/20
259,12,7,04/11/20
581,13,4,26/09/20
589,12,1,29/11/20
869,7,6,12/01/20
385,12,3,30/08/20
725,8,7,21/10/20
766,13,6,28/07/20
169,5,7,26/06/20
549,12,8,28/08/20
889,2,3,27/02/20
129,11,8,31/12/20
35,13,3,11/02/20
188,5,1,26/11/20
642,3,7,05/01/20
153,2,8,14/07/20
545,13,2,25/03/20
192,3,3,07/05/20
240,12,2,27/08/20
697,5,6,14/05/20
894,8,7,05/08/20
584,1,5,06/10/20
217,13,2,19/03/20
862,11,2,26/07/20
22,11,2,05/07/20
612,2,1,16/04/20
483,6,1,04/03/20
924,10,4,08/03/20
86,7,1,26/09/20
589,2,1,22/02/20
689,4,6,26/05/20
95,5,1,11/11/20
654,14,4,11/05/20
760,2,4,22/01/20
101,4,2,11/04/20
557,13,5,03/05/20
197,13,1,24/04/20
988,4,5,20/03/20
91,9,5,31/07/20
284,3,4,02/08/20
352,12,1,21/04/20
618,3,7,11/01/20
230,3,3,17/11/20
5,5,5,06/01/20
964,4,1,04/07/20
756,3,8,23/11/20
40,5,1,24/07/20
76,11,1,26/05/20
311,3,7,28/06/20
454,2,7,01/10/20
676,1,3,21/05/20
662,6,3,24/06/20
81,14,6,05/06/20
833,9,5,06/06/20
462,5,1,03/11/20
759,6,2,25/02/20
955,5,8,19/07/20
9,11,3,25/12/20
675,2,5,03/08/20
314,10,1,06/12/20
924,7,6,09/12/20
979,13,3,30/09/20
452,7,2,29/05/20
75,7,3,29/08/20
687,2,5,12/03/20
769,7,6,22/02/20
65,6,4,05/10/20
946,13,1,18/12/20
545,12,5,10/02/20
410,3,5,28/07/20
66,7,1,12/03/20
489,10,1,24/09/20
532,10,2,18/07/20
442,9,2,25/02/20
184,3,8,18/05/20
92,1,7,09/08/20
467,2,5,30/11/20
246,2,3,27/09/20
338,5,1,11/08/20
799,7,2,19/11/20
177,14,1,02/01/20
493,2,3,11/06/20
455,7,1,17/10/20
27,14,7,13/06/20
210,4,4,09/05/20
679,12,5,10/12/20
314,8,1,01/05/20
497,14,4,07/11/20
457,8,7,25/02/20
925,5,1,31/03/20
492,12,6,19/01/20
863,5,7,01/07/20
8,11,6,21/11/20
433,14,5,13/10/20
166,10,7,30/11/20
427,9,8,04/07/20
212,13,3,14/02/20
782,7,5,12/10/20
431,10,1,22/08/20
629,7,5,04/03/20
882,6,6,12/01/20
231,14,8,19/07/20
479,2,3,13/01/20
397,5,2,14/07/20
379,12,3,03/08/20
59,7,3,05/01/20
487,4,7,13/05/20
916,6,1,29/02/20
201,9,2,28/12/20
120,9,2,20/10/20
627,7,7,16/04/20
659,4,2,01/10/20
618,12,2,27/04/20
266,6,1,22/10/20
745,3,2,28/06/20
210,7,7,03/06/20
503,11,1,11/01/20
167,5,8,26/08/20
865,10,4,09/12/20
226,4,4,26/03/20
701,8,3,21/03/20
198,1,5,15/05/20
404,1,1,12/03/20
163,13,7,31/05/20
754,14,5,11/01/20
576,7,6,15/11/20
815,11,2,21/11/20
703,9,4,17/04/20
457,1,3,25/11/20
241,7,3,24/04/20
807,8,3,24/10/20
960,6,7,12/06/20
203,11,1,02/01/20
770,9,4,30/09/20
708,1,5,08/10/20
145,13,6,17/12/20
819,14,8,28/07/20
965,2,3,12/05/20
410,2,8,31/12/20
985,7,8,01/07/20
488,1,4,01/12/20
8,13,6,24/07/20
937,1,3,11/07/20
267,9,7,09/03/20
590,4,6,06/12/20
67,1,7,12/03/20
870,6,7,27/06/20
586,9,6,08/01/20
414,3,1,02/07/20
32,13,4,08/03/20
579,5,4,18/05/20
60,11,6,24/11/20
739,8,2,24/09/20
817,7,3,15/06/20
904,8,1,07/06/20
800,11,5,19/01/20
581,3,5,05/07/20
133,4,5,09/01/20
130,14,8,22/08/20
138,6,3,23/04/20
74,7,4,01/03/20
519,9,1,28/11/20
678,14,1,18/08/20
369,7,6,11/10/20
893,14,6,11/08/20
780,1,3,11/12/20
650,2,2,07/05/20
218,4,3,04/08/20
863,10,7,17/10/20
618,12,5,14/12/20
833,10,4,24/10/20
766,9,8,09/09/20
664,9,2,10/04/20
535,8,2,28/08/20
219,4,5,09/01/20
648,5,3,11/08/20
91,11,6,18/03/20
852,5,7,08/04/20
82,8,6,17/03/20
5,10,2,06/09/20
346,12,7,22/10/20
968,12,5,26/01/20
564,7,2,20/09/20
454,9,6,25/09/20
108,3,4,12/10/20
137,14,2,07/12/20
948,1,5,17/09/20
131,12,8,16/05/20
763,1,4,30/01/20
209,1,2,30/06/20
102,5,2,04/12/20
475,11,5,05/11/20
875,1,1,01/12/20
707,4,4,19/06/20
782,5,5,17/11/20
377,6,6,26/01/20
298,7,7,13/07/20
996,3,7,01/03/20
54,11,3,23/11/20
606,8,6,27/04/20
843,3,7,26/05/20
900,3,4,12/02/20
744,11,1,09/10/20
591,12,5,20/09/20
155,8,8,16/01/20
840,13,6,15/06/20
521,4,4,31/12/20
155,4,3,02/03/20
844,4,1,02/10/20
826,9,1,03/12/20
862,10,4,23/05/20
713,10,5,17/09/20
677,10,1,01/08/20
411,6,5,18/03/20
947,14,1,22/05/20
810,6,5,10/09/20
613,7,7,24/11/20
218,4,3,03/07/20
249,7,6,15/09/20
545,2,2,25/10/20
396,8,1,19/11/20
817,10,7,21/07/20
931,12,1,07/07/20
619,8,8,17/12/20
126,14,8,22/09/20
421,13,1,14/06/20
998,3,6,14/01/20
724,6,3,15/09/20
978,5,8,06/01/20
822,8,8,26/11/20
